date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
9/3/2015,2015,0.791666667,EDT,indianapolis colts,cincinnati bengals,-1.5,1.5,1.5,10.5,1.5
9/3/2015,2015,0.791666667,EDT,new york jets,philadelphia eagles,3,-3,15,-3,-3
9/3/2015,2015,0.791666667,EDT,miami dolphins,tampa bay buccaneers,-3.5,3.5,-2.5,14.5,-2.5
9/3/2015,2015,0.791666667,EDT,green bay packers,new orleans saints,-2.5,2.5,31.5,-19.5,31.5
9/3/2015,2015,0.791666667,EDT,atlanta falcons,baltimore ravens,-2.5,2.5,4.5,7.5,4.5
9/3/2015,2015,0.8125,EDT,detroit lions,buffalo bills,-3.5,3.5,9.5,2.5,9.5
9/3/2015,2015,0.8125,EDT,new england patriots,new york giants,1,-1,4,8,8
9/3/2015,2015,0.8125,EDT,pittsburgh steelers,carolina panthers,1.5,-1.5,-9.5,21.5,21.5
9/3/2015,2015,0.8125,EDT,washington redskins,jacksonville jaguars,-3.5,3.5,1.5,10.5,1.5
9/3/2015,2015,0.833333333,EDT,tennessee titans,minnesota vikings,-3,3,10,2,10
9/3/2015,2015,0.833333333,EDT,st. louis rams,kansas city chiefs,-3,3,-4,16,-4
9/3/2015,2015,0.833333333,EDT,dallas cowboys,houston texans,3,-3,16,-4,-4
9/3/2015,2015,0.833333333,EDT,chicago bears,cleveland browns,-1,1,29,-17,29
9/3/2015,2015,0.875,EDT,denver broncos,arizona cardinals,-5,5,-1,13,-1
9/3/2015,2015,0.916666667,EDT,san francisco 49ers,san diego chargers,-3,3,5,7,5
9/3/2015,2015,0.916666667,EDT,seattle seahawks,oakland raiders,-2.5,2.5,13.5,-1.5,13.5
9/10/2015,2015,0.861111111,EDT,new england patriots,pittsburgh steelers,-7,7,6,6,6
9/13/2015,2015,0.541666667,EDT,chicago bears,green bay packers,6,-6,4,8,8
9/13/2015,2015,0.541666667,EDT,houston texans,kansas city chiefs,0,0,-1,13,13
9/13/2015,2015,0.541666667,EDT,new york jets,cleveland browns,-3.5,3.5,23.5,-11.5,23.5
9/13/2015,2015,0.541666667,EDT,buffalo bills,indianapolis colts,0,0,19,-7,-7
9/13/2015,2015,0.541666667,EDT,washington redskins,miami dolphins,4,-4,3,9,9
9/13/2015,2015,0.541666667,EDT,jacksonville jaguars,carolina panthers,3,-3,-2,14,14
9/13/2015,2015,0.541666667,EDT,st. louis rams,seattle seahawks,3.5,-3.5,12.5,-0.5,-0.5
9/13/2015,2015,0.670138889,EDT,arizona cardinals,new orleans saints,-2,2,16,-4,16
