date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
9/1/2006,2006,0.666666667,PDT,green bay packers,tennessee titans,1,-1,-7,19,19
9/1/2006,2006,0.791666667,PDT,new york jets,philadelphia eagles,-5,5,4,8,4
9/1/2006,2006,0.791666667,PDT,indianapolis colts,cincinnati bengals,3,-3,-8,20,20
9/1/2006,2006,0.916666667,PDT,san francisco 49ers,san diego chargers,-3,3,12,0,12
9/7/2006,2006,0.854166667,EDT,pittsburgh steelers,miami dolphins,-1.5,1.5,15.5,-3.5,15.5
9/10/2006,2006,0.541666667,EDT,st. louis rams,denver broncos,4,-4,18,-6,-6
9/10/2006,2006,0.541666667,EDT,tennessee titans,new york jets,-3,3,-4,16,-4
9/10/2006,2006,0.541666667,EDT,new england patriots,buffalo bills,-10,10,-2,14,-2
9/10/2006,2006,0.541666667,EDT,tampa bay buccaneers,baltimore ravens,-3,3,-24,36,-24
9/10/2006,2006,0.541666667,EDT,kansas city chiefs,cincinnati bengals,1.5,-1.5,-5.5,17.5,17.5
9/10/2006,2006,0.541666667,EDT,detroit lions,seattle seahawks,6,-6,9,3,3
9/10/2006,2006,0.541666667,EDT,carolina panthers,atlanta falcons,-4.5,4.5,-12.5,24.5,-12.5
9/10/2006,2006,0.541666667,EDT,houston texans,philadelphia eagles,6,-6,-2,14,14
9/10/2006,2006,0.541666667,EDT,cleveland browns,new orleans saints,-3,3,-2,14,-2
9/10/2006,2006,0.677083333,EDT,jacksonville jaguars,dallas cowboys,2.5,-2.5,15.5,-3.5,-3.5
9/10/2006,2006,0.677083333,EDT,green bay packers,chicago bears,3.5,-3.5,-16.5,28.5,28.5
9/10/2006,2006,0.677083333,EDT,arizona cardinals,san francisco 49ers,-9.5,9.5,3.5,8.5,3.5
9/10/2006,2006,0.84375,EDT,new york giants,indianapolis colts,3,-3,4,8,8
9/11/2006,2006,0.791666667,EDT,washington redskins,minnesota vikings,-4,4,-1,13,-1
9/11/2006,2006,0.927083333,EDT,oakland raiders,san diego chargers,3,-3,-18,30,30
9/17/2006,2006,0.541666667,EDT,baltimore ravens,oakland raiders,-13,13,15,-3,15
9/17/2006,2006,0.541666667,EDT,indianapolis colts,houston texans,-12.5,12.5,12.5,-0.5,12.5
9/17/2006,2006,0.541666667,EDT,cincinnati bengals,cleveland browns,-10,10,13,-1,13
9/17/2006,2006,0.541666667,EDT,miami dolphins,buffalo bills,-7,7,-11,23,-11
9/17/2006,2006,0.541666667,EDT,chicago bears,detroit lions,-7,7,26,-14,26
